id,date,location,traptype,trapnumber,critter,stage,mass,svl,recap,tagnum,notes,recent,username,lat,lon
3098,6/11/2008,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0,8.5,No,,,0,,0,0
3099,6/12/2008,MSU_Simcoe,Bucket,1.1,Northern Chorus Frog,Not Tadpole/Larvae,0,26,No,,,0,,0,0
3100,6/12/2008,MSU_Simcoe,Bucket,1.1,Northern Chorus Frog,Not Tadpole/Larvae,0,25,No,,,0,,0,0
3117,6/12/2008,MSU_Simcoe,Bucket,15.1,Northern Chorus Frog,Not Tadpole/Larvae,0,25,No,,,0,,0,0
3118,6/12/2008,MSU_Simcoe,Bucket,16.1,Northern Chorus Frog,Not Tadpole/Larvae,0,27.5,No,,,0,,0,0
3119,6/12/2008,MSU_Simcoe,Bucket,18.1,Tiger Salamander,Not Tadpole/Larvae,22,87.5,No,,morph; tc,0,,0,0
3120,6/12/2008,MSU_Simcoe,Bucket,19.1,Tiger Salamander,Not Tadpole/Larvae,20,89.5,No,,morph,0,,0,0
3101,6/12/2008,MSU_Simcoe,Bucket,2.1,Northern Chorus Frog,Not Tadpole/Larvae,0,28.5,No,,,0,,0,0
3102,6/12/2008,MSU_Simcoe,Bucket,2.1,Northern Chorus Frog,Not Tadpole/Larvae,0,31,No,,,0,,0,0
3121,6/12/2008,MSU_Simcoe,Bucket,20.1,Northern Chorus Frog,Not Tadpole/Larvae,0,27,No,,,0,,0,0
3122,6/12/2008,MSU_Simcoe,Bucket,21.1,Northern Chorus Frog,Not Tadpole/Larvae,0,25,No,,,0,,0,0
3123,6/12/2008,MSU_Simcoe,Bucket,22.2,Northern Chorus Frog,Not Tadpole/Larvae,0,25.5,No,,,0,,0,0
3124,6/12/2008,MSU_Simcoe,Bucket,23.1,Northern Chorus Frog,Not Tadpole/Larvae,0,24.5,No,,,0,,0,0
3125,6/12/2008,MSU_Simcoe,Bucket,23.1,Northern Chorus Frog,Not Tadpole/Larvae,0,24,No,,,0,,0,0
3104,6/12/2008,MSU_Simcoe,Bucket,4.1,Northern Chorus Frog,Not Tadpole/Larvae,0,25.5,No,,,0,,0,0
3103,6/12/2008,MSU_Simcoe,Bucket,4.2,Wood Frog,Not Tadpole/Larvae,2,28.5,No,,,0,,0,0
3105,6/12/2008,MSU_Simcoe,Bucket,5.1,Tiger Salamander,Not Tadpole/Larvae,25,90,No,,TC,0,,0,0
3106,6/12/2008,MSU_Simcoe,Bucket,5.2,Wood Frog,Not Tadpole/Larvae,3,39,No,,,0,,0,0
3108,6/12/2008,MSU_Simcoe,Bucket,6.1,Northern Chorus Frog,Not Tadpole/Larvae,0,27,No,,,0,,0,0
3107,6/12/2008,MSU_Simcoe,Bucket,6.1,Wood Frog,Not Tadpole/Larvae,10,49.5,No,,,0,,0,0
3112,6/12/2008,MSU_Simcoe,Bucket,6.2,Northern Chorus Frog,Not Tadpole/Larvae,0,26,No,,,0,,0,0
3109,6/12/2008,MSU_Simcoe,Bucket,6.2,Wood Frog,Not Tadpole/Larvae,3,32,No,,,0,,0,0
3110,6/12/2008,MSU_Simcoe,Bucket,6.2,Wood Frog,Not Tadpole/Larvae,4,37.5,No,,,0,,0,0
3111,6/12/2008,MSU_Simcoe,Bucket,6.2,Wood Frog,Not Tadpole/Larvae,2,32,No,,,0,,0,0
3114,6/12/2008,MSU_Simcoe,Bucket,7.1,Northern Chorus Frog,Not Tadpole/Larvae,0,25,No,,,0,,0,0
3113,6/12/2008,MSU_Simcoe,Bucket,7.1,Tiger Salamander,Not Tadpole/Larvae,30,102,No,,new morph,0,,0,0
3115,6/12/2008,MSU_Simcoe,Bucket,9.1,Tiger Salamander,Not Tadpole/Larvae,22,94,No,,female; new morph; tc,0,,0,0
3116,6/12/2008,MSU_Simcoe,Bucket,9.2,Wood Frog,Not Tadpole/Larvae,3,45,No,,,0,,0,0
3138,6/13/2008,MSU_Simcoe,Bucket,1.1,Northern Chorus Frog,Not Tadpole/Larvae,0,23,No,,,0,,0,0
3127,6/13/2008,MSU_Simcoe,Bucket,2.1,Northern Chorus Frog,Not Tadpole/Larvae,0,32,No,,,0,,0,0
3128,6/13/2008,MSU_Simcoe,Bucket,2.1,Northern Chorus Frog,Not Tadpole/Larvae,0,29.5,No,,,0,,0,0
3129,6/13/2008,MSU_Simcoe,Bucket,3.1,Northern Chorus Frog,Not Tadpole/Larvae,0,29,No,,,0,,0,0
3130,6/13/2008,MSU_Simcoe,Bucket,3.1,Northern Chorus Frog,Not Tadpole/Larvae,0,22.5,No,,,0,,0,0
3137,6/13/2008,MSU_Simcoe,Bucket,30.1,Northern Chorus Frog,Not Tadpole/Larvae,0,24,No,,,0,,0,0
3131,6/13/2008,MSU_Simcoe,Bucket,4.1,Northern Chorus Frog,Not Tadpole/Larvae,0,22.1,No,,,0,,0,0
3132,6/13/2008,MSU_Simcoe,Bucket,4.1,Northern Chorus Frog,Not Tadpole/Larvae,0,28.5,No,,,0,,0,0
3133,6/13/2008,MSU_Simcoe,Bucket,5.1,Northern Chorus Frog,Not Tadpole/Larvae,0,23,No,,,0,,0,0
3134,6/13/2008,MSU_Simcoe,Bucket,5.1,Northern Chorus Frog,Not Tadpole/Larvae,0,27.5,No,,,0,,0,0
3135,6/13/2008,MSU_Simcoe,Bucket,6.1,Tiger Salamander,Not Tadpole/Larvae,15,89,No,,,0,,0,0
3136,6/13/2008,MSU_Simcoe,Bucket,6.1,Tiger Salamander,Not Tadpole/Larvae,28,90.5,No,,,0,,0,0
3126,6/13/2008,MSU_Simcoe,Bucket,Specify,Tiger Salamander,Not Tadpole/Larvae,42,94,No,,trap# not recorded,0,,0,0
3139,6/15/2008,MSU_Ag Site,Bucket,I.2,Northern Leopard Frog,Not Tadpole/Larvae,15,66.5,No,,pm; m/p,0,,0,0
3140,6/16/2008,MSU_Simcoe,Bucket,4.2,Northern Chorus Frog,Not Tadpole/Larvae,0,29,No,,pm,0,,0,0
3141,6/17/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,68,120.5,No,,am; tail clip,0,,0,0
3142,6/17/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,25,93,No,,am; tail clip,0,,0,0
3143,6/17/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,25,86,No,,am,0,,0,0
3144,6/17/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,22,89.5,No,,pm,0,,0,0
3145,6/18/2008,MSU_Simcoe,Bucket,2.1,Northern Chorus Frog,Not Tadpole/Larvae,0,27.5,No,,,0,,0,0
3147,6/18/2008,MSU_Simcoe,Bucket,27.1,Northern Chorus Frog,Not Tadpole/Larvae,0,24.5,No,,,0,,0,0
3148,6/18/2008,MSU_Simcoe,Bucket,28.1,Northern Chorus Frog,Not Tadpole/Larvae,0,25,No,,,0,,0,0
3146,6/18/2008,MSU_Simcoe,Bucket,3.1,Wood Frog,Not Tadpole/Larvae,3,37,No,,,0,,0,0
3150,6/19/2008,MSU_Cattle Pond,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,50,109,No,,am,0,,0,0
3153,6/19/2008,MSU_Simcoe,Bucket,10.2,Wood Frog,Not Tadpole/Larvae,0,25.5,No,,am,0,,0,0
3154,6/19/2008,MSU_Simcoe,Bucket,18.2,Northern Chorus Frog,Not Tadpole/Larvae,0,27,No,,am,0,,0,0
3155,6/19/2008,MSU_Simcoe,Bucket,22.2,Northern Chorus Frog,Not Tadpole/Larvae,0,27,No,,am,0,,0,0
3156,6/19/2008,MSU_Simcoe,Bucket,27.2,Northern Chorus Frog,Not Tadpole/Larvae,0,26,No,,am,0,,0,0
3157,6/19/2008,MSU_Simcoe,Bucket,27.2,Wood Frog,Not Tadpole/Larvae,29,40,No,,am,0,,0,0
3158,6/19/2008,MSU_Simcoe,Bucket,28.2,Wood Frog,Not Tadpole/Larvae,3,43.5,No,,am,0,,0,0
3159,6/19/2008,MSU_Simcoe,Bucket,30.1,Northern Chorus Frog,Not Tadpole/Larvae,0,23.5,No,,am,0,,0,0
3152,6/19/2008,MSU_Simcoe,Bucket,4.1,Northern Chorus Frog,Not Tadpole/Larvae,0,25,No,,am,0,,0,0
3151,6/19/2008,MSU_Simcoe,Bucket,4.2,Wood Frog,Not Tadpole/Larvae,2,48.5,No,,am,0,,0,0
3149,6/19/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,35,108,No,,am,0,,0,0
3161,6/23/2008,MSU_Simcoe,Bucket,1.2,Northern Chorus Frog,Not Tadpole/Larvae,0,25,No,,am,0,,0,0
3162,6/23/2008,MSU_Simcoe,Bucket,1.2,Northern Chorus Frog,Not Tadpole/Larvae,0,24.5,No,,am,0,,0,0
3163,6/23/2008,MSU_Simcoe,Bucket,1.2,Northern Chorus Frog,Not Tadpole/Larvae,0,24.5,No,,am,0,,0,0
3160,6/23/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,24,92.5,No,,tc,0,,0,0
3164,6/24/2008,MSU_Ag Site,Bucket,Specify,Tiger Salamander,Not Tadpole/Larvae,38,106.5,No,,,0,,0,0
3165,6/25/2008,MSU_Ag Site,Bucket,Specify,Tiger Salamander,Not Tadpole/Larvae,15,90.5,No,,,0,,0,0
3166,6/25/2008,MSU_Simcoe,Bucket,13.1,Northern Chorus Frog,Not Tadpole/Larvae,0,27.5,No,,,0,,0,0
3167,6/25/2008,MSU_Simcoe,Bucket,15.1,Northern Chorus Frog,Not Tadpole/Larvae,0,31,No,,,0,,0,0
3168,6/26/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,26,95,No,,am; tc; m,0,,0,0
3169,6/26/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,32,105,No,,amtc; m,0,,0,0
3170,6/26/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,25,90,No,,am,0,,0,0
3171,6/26/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,41,106.5,No,,am,0,,0,0
3172,6/26/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,33,102.5,No,,pm,0,,0,0
3173,6/26/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,96,29,No,,pm,0,,0,0
3175,6/27/2008,MSU_Simcoe,Bucket,16.2,Wood Frog,Not Tadpole/Larvae,5,49,No,,am,0,,0,0
3176,6/27/2008,MSU_Simcoe,Bucket,30.2,Wood Frog,Not Tadpole/Larvae,3,29,No,,am,0,,0,0
3174,6/27/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,25,91.5,No,,am,0,,0,0
3179,6/30/2008,MSU_Ag Site,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,0,0,No,,pm; plastic bottle in trap as floater; 1 tiger ins,0,,0,0
3177,6/30/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,28,99,No,,am,0,,0,0
3178,6/30/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,80,101.5,No,,pm; new,0,,0,0
3180,7/1/2008,MSU_Simcoe,Bucket,15.2,Northern Chorus Frog,Not Tadpole/Larvae,0,25,No,,am,0,,0,0
3181,7/2/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,45,102.5,No,,am;m;tail clip,0,,0,0
3182,7/7/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,30,87.5,No,,,0,,0,0
3183,7/7/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Tadpole/Larvae,83,118,No,,gills ?tail,0,,0,0
3184,7/8/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,25,103,No,,am; m,0,,0,0
3185,7/8/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,75,120,No,,am; p,0,,0,0
3186,7/8/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,30,98.5,No,,pm; m,0,,0,0
3187,7/9/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,23,85.5,No,,am; tc; m,0,,0,0
3188,7/9/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,33,128,No,,am; m,0,,0,0
3192,7/10/2008,MSU_Simcoe,Bucket,26.1,Tiger Salamander,Not Tadpole/Larvae,23,100,No,,tag# not complete in log book,0,,0,0
3189,7/10/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,38,94,No,,6 toes left side; m,0,,0,0
3190,7/10/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,25,91.5,No,,m,0,,0,0
3191,7/10/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,27,96.5,No,,toe clip; m,0,,0,0
3193,7/11/2008,MSU_Simcoe,Bucket,25.2,Northern Chorus Frog,Not Tadpole/Larvae,0,24,No,,am,0,,0,0
3194,7/12/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,60,102.5,No,,p,0,,0,0
3195,7/12/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,30,100,No,,m; signs of previous toe clip,0,,0,0
3196,7/12/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,32,100,No,,m,0,,0,0
3197,7/12/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,28,95,No,,,0,,0,0
3199,7/14/2008,MSU_Simcoe,Bucket,14.1,Great Plains Toad,Not Tadpole/Larvae,28,55,No,,"listed as ""praire toad"" in log book",0,,0,0
3198,7/14/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,22,86.5,No,,am; m,0,,0,0
3200,7/15/2008,MSU_Simcoe,Bucket,Specify,Tiger Salamander,Not Tadpole/Larvae,30,94.5,No,,pm; m,0,,0,0
3201,7/16/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Tadpole/Larvae,72,110,No,,am,0,,0,0
3202,7/16/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Tadpole/Larvae,84,110,No,,am,0,,0,0
3203,7/23/2008,MSU_Ag Site,Bucket,H.1,Tiger Salamander,Not Tadpole/Larvae,80,117.5,No,,am,0,,0,0
3205,7/23/2008,MSU_Simcoe,Bucket,21.1,Great Plains Toad,Not Tadpole/Larvae,8,43,No,,"am; listed in log book as ""praire toad""",0,,0,0
3204,7/23/2008,MSU_Simcoe,Bucket,8.2,Great Plains Toad,Not Tadpole/Larvae,25,59.5,No,,"am; listed in log book as ""praire toad""",0,,0,0
3206,7/24/2008,MSU_Ag Site,Bucket,E.1,Tiger Salamander,Not Tadpole/Larvae,104,119,No,,,0,,0,0
3207,7/24/2008,MSU_Ag Site,Bucket,K.1,Tiger Salamander,Not Tadpole/Larvae,104,113,No,,m,0,,0,0
3209,7/24/2008,MSU_Simcoe,Bucket,24.1,Great Plains Toad,Not Tadpole/Larvae,4,37.5,No,,"recorded as ""praire toad""",0,,0,0
3210,7/24/2008,MSU_Simcoe,Bucket,29.2,Great Plains Toad,Not Tadpole/Larvae,3,35.5,No,,"recorded as ""praire toad""",0,,0,0
3208,7/24/2008,MSU_Simcoe,Bucket,4.1,Great Plains Toad,Not Tadpole/Larvae,4,32,No,,"recorded as ""praire toad""",0,,0,0
3211,7/24/2008,MSU_Simcoe,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,4,35,No,,,0,,0,0
3218,7/25/2008,MSU_Simcoe,,19.1,Plains Spadefoot Toad,Not Tadpole/Larvae,12,42.5,No,,,0,,0,0
3212,7/25/2008,MSU_Simcoe,Bucket,1.1,Great Plains Toad,Not Tadpole/Larvae,6,41,No,,"recorded as ""praire toad""",0,,0,0
3216,7/25/2008,MSU_Simcoe,Bucket,19.1,Northern Chorus Frog,Not Tadpole/Larvae,0,27.5,No,,,0,,0,0
3217,7/25/2008,MSU_Simcoe,Bucket,19.2,Plains Spadefoot Toad,Not Tadpole/Larvae,4,35,No,,,0,,0,0
3215,7/25/2008,MSU_Simcoe,Bucket,2.2,Northern Chorus Frog,Not Tadpole/Larvae,0,28,No,,,0,,0,0
3213,7/25/2008,MSU_Simcoe,Bucket,4.1,Great Plains Toad,Not Tadpole/Larvae,3,33.5,No,,"recorded as ""praire toad""",0,,0,0
3214,7/25/2008,MSU_Simcoe,Bucket,8.2,Great Plains Toad,Not Tadpole/Larvae,4,38,No,,"recorded as ""praire toad""",0,,0,0
3223,7/28/2008,MSU_Ag Site,Bucket,A.1,Tiger Salamander,Not Tadpole/Larvae,110,126,No,,,0,,0,0
3224,7/28/2008,MSU_Ag Site,Bucket,D.1,Tiger Salamander,Not Tadpole/Larvae,108,115,No,,,0,,0,0
3225,7/28/2008,MSU_Ag Site,Bucket,E.1,Tiger Salamander,Not Tadpole/Larvae,104,117,No,,,0,,0,0
3226,7/28/2008,MSU_Ag Site,Bucket,F.1,Tiger Salamander,Not Tadpole/Larvae,104,109.5,No,,,0,,0,0
3227,7/28/2008,MSU_Ag Site,Bucket,G.1,Tiger Salamander,Not Tadpole/Larvae,100,122,No,,,0,,0,0
3221,7/28/2008,MSU_Ag Site,Bucket,I.1,Tiger Salamander,Not Tadpole/Larvae,98,94.5,No,,2 tail clippings,0,,0,0
3222,7/28/2008,MSU_Ag Site,Bucket,I.1,Tiger Salamander,Not Tadpole/Larvae,100,107,No,,,0,,0,0
3219,7/28/2008,MSU_Simcoe,Bucket,16.1,Plains Spadefoot Toad,Not Tadpole/Larvae,5,35.5,No,,,0,,0,0
3220,7/28/2008,MSU_Simcoe,Bucket,4.2,Northern Chorus Frog,Not Tadpole/Larvae,0,26,No,,,0,,0,0
3229,7/31/2008,MSU_Ag Site,Bucket,A.1,Tiger Salamander,Not Tadpole/Larvae,102,119,No,,new,0,,0,0
3234,7/31/2008,MSU_Ag Site,Bucket,B.1,Tiger Salamander,Not Tadpole/Larvae,51,112.5,No,,,0,,0,0
3235,7/31/2008,MSU_Ag Site,Bucket,B.1,Tiger Salamander,Not Tadpole/Larvae,41,108,No,,,0,,0,0
3230,7/31/2008,MSU_Ag Site,Bucket,D.2,Tiger Salamander,Not Tadpole/Larvae,100,112,No,,toe clipped,0,,0,0
3231,7/31/2008,MSU_Ag Site,Bucket,E.2,Tiger Salamander,Not Tadpole/Larvae,82,98,No,,new,0,,0,0
3232,7/31/2008,MSU_Ag Site,Bucket,G.1,Tiger Salamander,Not Tadpole/Larvae,108,124.5,No,,new,0,,0,0
3236,7/31/2008,MSU_Ag Site,Bucket,Specify,Tiger Salamander,Not Tadpole/Larvae,84,122,No,,b.5,0,,0,0
3228,7/31/2008,MSU_Ag Site,Bucket,Specify,Wood Frog,Not Tadpole/Larvae,12,52,No,,a.6,0,,0,0
3233,7/31/2008,MSU_Ag Site,Bucket,T.2,Tiger Salamander,Not Tadpole/Larvae,32,103,No,,new,0,,0,0
3239,7/31/2008,MSU_Simcoe,Bucket,11.1,Plains Spadefoot Toad,Not Tadpole/Larvae,10,44,No,,,0,,0,0
3241,7/31/2008,MSU_Simcoe,Bucket,24.1,Plains Spadefoot Toad,Not Tadpole/Larvae,10,38.7,No,,,0,,0,0
3242,7/31/2008,MSU_Simcoe,Bucket,24.1,Plains Spadefoot Toad,Not Tadpole/Larvae,8,37,No,,,0,,0,0
3240,7/31/2008,MSU_Simcoe,Bucket,24.2,Plains Spadefoot Toad,Not Tadpole/Larvae,11,39.6,No,,,0,,0,0
3243,7/31/2008,MSU_Simcoe,Bucket,26.1,Plains Spadefoot Toad,Not Tadpole/Larvae,11,40.6,No,,,0,,0,0
3244,7/31/2008,MSU_Simcoe,Bucket,26.1,Plains Spadefoot Toad,Not Tadpole/Larvae,12,39.7,No,,,0,,0,0
3237,7/31/2008,MSU_Simcoe,Bucket,6.1,Plains Spadefoot Toad,Not Tadpole/Larvae,11,43,No,,,0,,0,0
3238,7/31/2008,MSU_Simcoe,Bucket,6.1,Plains Spadefoot Toad,Not Tadpole/Larvae,8,38.7,No,,,0,,0,0
3247,8/4/2008,MSU_Ag Site,Bucket,B.1,Tiger Salamander,Not Tadpole/Larvae,39,112,No,,toe clipped already,0,,0,0
3248,8/4/2008,MSU_Ag Site,Bucket,D.1,Tiger Salamander,Not Tadpole/Larvae,55,120,No,,,0,,0,0
3249,8/4/2008,MSU_Ag Site,Bucket,F.1,Tiger Salamander,Not Tadpole/Larvae,48,104,No,,,0,,0,0
3246,8/4/2008,MSU_Ag Site,Bucket,M.1,Tiger Salamander,Not Tadpole/Larvae,30,94,No,,toe clipped already,0,,0,0
3245,8/4/2008,MSU_Ag Site,Bucket,Specify,Tiger Salamander,Not Tadpole/Larvae,30,98,No,,toe clipped already; bucket:6.a,0,,0,0
3250,8/4/2008,MSU_Simcoe,Bucket,14.1,Plains Spadefoot Toad,Not Tadpole/Larvae,12,47.6,No,,,0,,0,0
3251,8/4/2008,MSU_Simcoe,Bucket,24.1,Plains Spadefoot Toad,Not Tadpole/Larvae,10,35.9,No,,,0,,0,0
3252,8/7/2008,MSU_Ag Site,Bucket,D.2,Tiger Salamander,Not Tadpole/Larvae,55,113.5,No,,pm; recap toeclip 08,0,,0,0
3253,8/7/2008,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,4.5,25,No,,pm; bucket: a.6,0,,0,0
3256,8/11/2008,MSU_Ag Site,Bucket,A.1,Tiger Salamander,Not Tadpole/Larvae,72,119,No,,,0,,0,0
3261,8/11/2008,MSU_Ag Site,Bucket,B.1,Tiger Salamander,Not Tadpole/Larvae,60,108.5,No,,,0,,0,0
3262,8/11/2008,MSU_Ag Site,Bucket,B.1,Tiger Salamander,Not Tadpole/Larvae,80,128.5,No,,,0,,0,0
3257,8/11/2008,MSU_Ag Site,Bucket,C.2,Tiger Salamander,Not Tadpole/Larvae,41,118,No,,,0,,0,0
3258,8/11/2008,MSU_Ag Site,Bucket,E.2,Tiger Salamander,Not Tadpole/Larvae,29,90,No,,,0,,0,0
3259,8/11/2008,MSU_Ag Site,Bucket,R.2,Tiger Salamander,Not Tadpole/Larvae,40,95,No,,,0,,0,0
3266,8/11/2008,MSU_Ag Site,Bucket,Specify,Plains Spadefoot Toad,Not Tadpole/Larvae,0,0,No,,,0,,0,0
3254,8/11/2008,MSU_Ag Site,Bucket,Specify,Tiger Salamander,Not Tadpole/Larvae,39,112,No,,bucket:a.6,0,,0,0
3255,8/11/2008,MSU_Ag Site,Bucket,Specify,Tiger Salamander,Not Tadpole/Larvae,44,116,No,,bucket a.4,0,,0,0
3263,8/11/2008,MSU_Ag Site,Bucket,Specify,Tiger Salamander,Not Tadpole/Larvae,62,128.5,No,,bucket b4; recap toe clip 08,0,,0,0
3264,8/11/2008,MSU_Ag Site,Bucket,Specify,Wood Frog,Not Tadpole/Larvae,0,0,No,,,0,,0,0
3265,8/11/2008,MSU_Ag Site,Bucket,Specify,Wood Frog,Not Tadpole/Larvae,0,0,No,,,0,,0,0
3260,8/11/2008,MSU_Ag Site,Bucket,T.2,Tiger Salamander,Not Tadpole/Larvae,39,96,No,,,0,,0,0
3267,8/11/2008,MSU_Simcoe,Bucket,27.2,Plains Spadefoot Toad,Not Tadpole/Larvae,38,38.5,No,,,0,,0,0
3268,8/12/2008,MSU_Ag Site,Bucket,H.1,Wood Frog,Not Tadpole/Larvae,12,54.5,No,,,0,,0,0
3269,8/12/2008,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0,25,No,,pm; bucket b4,0,,0,0
3270,8/12/2008,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0,21,No,,pmbucket a6,0,,0,0
3271,8/14/2008,MSU_Simcoe,Bucket,25.1,Northern Chorus Frog,Not Tadpole/Larvae,0,25.5,No,,,0,,0,0
3275,8/18/2008,MSU_Simcoe,Bucket,21.1,Plains Spadefoot Toad,Not Tadpole/Larvae,10,46.9,No,,,0,,0,0
3274,8/18/2008,MSU_Simcoe,Bucket,30.1,Northern Chorus Frog,Not Tadpole/Larvae,0,30.7,No,,,0,,0,0
3272,8/18/2008,MSU_Simcoe,Bucket,7.1,Northern Chorus Frog,Not Tadpole/Larvae,0,32,No,,,0,,0,0
3273,8/18/2008,MSU_Simcoe,Bucket,9.1,Northern Chorus Frog,Not Tadpole/Larvae,0,29.9,No,,,0,,0,0
3276,8/19/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,65,127,No,,trap 1,0,,0,0
3277,8/19/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,0,0,No,,,0,,0,0
3281,8/20/2008,MSU_Ag Site,Bucket,M.1,Northern Chorus Frog,Not Tadpole/Larvae,0,25.5,No,,pm,0,,0,0
3282,8/20/2008,MSU_Ag Site,Bucket,S.1,Northern Chorus Frog,Not Tadpole/Larvae,0,24.5,No,,pm,0,,0,0
3280,8/20/2008,MSU_Simcoe,Bucket,20.1,Plains Spadefoot Toad,Not Tadpole/Larvae,11,47,No,,am,0,,0,0
3278,8/20/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,33,98.5,No,,am; trap 1,0,,0,0
3279,8/20/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,75,123,No,,am; trap 1; tail clip,0,,0,0
3283,8/20/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,0,93.3,No,,immature,0,,0,0
3284,8/20/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,0,128,No,,,0,,0,0
3285,8/20/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,0,103.7,No,,,0,,0,0
3286,8/20/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,0,100.1,No,,,0,,0,0
3287,8/20/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,0,99.7,No,,,0,,0,0
3288,8/21/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,0,108,No,,trap 3,0,,0,0
3289,8/21/2008,Specify,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0,27,No,,am; fence b; bucket 2,0,,0,0
3296,8/22/2008,MSU_Ag Site,Bucket,B.2,Tiger Salamander,Not Tadpole/Larvae,47,110,No,,am;m,0,,0,0
3295,8/22/2008,MSU_Ag Site,Bucket,M.2,Tiger Salamander,Not Tadpole/Larvae,50,108,No,,am;m,0,,0,0
3292,8/22/2008,MSU_Ag Site,Bucket,Specify,Tiger Salamander,Not Tadpole/Larvae,26,95,No,,toe clip 8; fence a; bucket a1,0,,0,0
3293,8/22/2008,MSU_Ag Site,Bucket,Specify,Tiger Salamander,Not Tadpole/Larvae,31,91.5,No,,toe clip 7; fence a; bucket a5,0,,0,0
